country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Africa,ZA,ZAF,710,"No Wasting, Overweight, Stunting",2008,60.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"No Wasting, Overweight, Stunting",2015,65.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"No Wasting, Overweight, Stunting",2016,61.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"No Wasting, Overweight, Stunting",2017,67.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"No Wasting, Overweight, Stunting",2010,49.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"No Wasting, Overweight, Stunting",1987,60.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"No Wasting, Overweight, Stunting",1993,61.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"No Wasting, Overweight, Stunting",2000,69.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"No Wasting, Overweight, Stunting",2007,69,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"No Wasting, Overweight, Stunting",2012,69,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"No Wasting, Overweight, Stunting",2016,69.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"No Wasting, Overweight, Stunting",1996,85.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"No Wasting, Overweight, Stunting",2000,80.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"No Wasting, Overweight, Stunting",2002,82.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"No Wasting, Overweight, Stunting",2004,79.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"No Wasting, Overweight, Stunting",2006,76.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"No Wasting, Overweight, Stunting",2010,82.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"No Wasting, Overweight, Stunting",2014,84.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"No Wasting, Overweight, Stunting",2020,82.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"No Wasting, Overweight, Stunting",2010,55.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"No Wasting, Overweight, Stunting",2014,50.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"No Wasting, Overweight, Stunting",2000,77.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"No Wasting, Overweight, Stunting",2006,81.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"No Wasting, Overweight, Stunting",2010,83.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"No Wasting, Overweight, Stunting",2018,83.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"No Wasting, Overweight, Stunting",1993,53.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"No Wasting, Overweight, Stunting",2001,50.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"No Wasting, Overweight, Stunting",2006,53.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"No Wasting, Overweight, Stunting",2010,54.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"No Wasting, Overweight, Stunting",2005,57.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"No Wasting, Overweight, Stunting",2007,50.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"No Wasting, Overweight, Stunting",2009,65.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"No Wasting, Overweight, Stunting",2012,61.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"No Wasting, Overweight, Stunting",2016,75.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"No Wasting, Overweight, Stunting",2017,75.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"No Wasting, Overweight, Stunting",1987,70.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"No Wasting, Overweight, Stunting",2006,73.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"No Wasting, Overweight, Stunting",2012,69.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"No Wasting, Overweight, Stunting",2016,77.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"No Wasting, Overweight, Stunting",2019,73,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"No Wasting, Overweight, Stunting",2007,30.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"No Wasting, Overweight, Stunting",2009,28.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"No Wasting, Overweight, Stunting",2013,42.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"No Wasting, Overweight, Stunting",2020,48.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"No Wasting, Overweight, Stunting",1988,60.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"No Wasting, Overweight, Stunting",1998,59.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"No Wasting, Overweight, Stunting",2009,68.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"No Wasting, Overweight, Stunting",04-10-2010,66.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"No Wasting, Overweight, Stunting",21-12-2010,70,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"No Wasting, Overweight, Stunting",2012,69,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"No Wasting, Overweight, Stunting",2014,66.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"No Wasting, Overweight, Stunting",2017,71.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,"No Wasting, Overweight, Stunting",2019,86.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"No Wasting, Overweight, Stunting",1987,87.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"No Wasting, Overweight, Stunting",2000,85.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"No Wasting, Overweight, Stunting",2011,77.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,"No Wasting, Overweight, Stunting",1988,73.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,"No Wasting, Overweight, Stunting",2012,76.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,"No Wasting, Overweight, Stunting",2018,75.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"No Wasting, Overweight, Stunting",2000,62.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"No Wasting, Overweight, Stunting",2006,72.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"No Wasting, Overweight, Stunting",2015,80.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"No Wasting, Overweight, Stunting",2019,86.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"No Wasting, Overweight, Stunting",2020,79.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,"No Wasting, Overweight, Stunting",2019,88.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"No Wasting, Overweight, Stunting",1993,70.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"No Wasting, Overweight, Stunting",1998,75.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"No Wasting, Overweight, Stunting",2004,76.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"No Wasting, Overweight, Stunting",2008,77.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"No Wasting, Overweight, Stunting",2013,78.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"No Wasting, Overweight, Stunting",2018,84.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",1988,49.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",1995,48.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",2000,50.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",2006,54.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",2009,57.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",02-05-2011,53.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",16-09-2011,61,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",2012,60.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",2014,61,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",2016,66,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",2018,71.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"No Wasting, Overweight, Stunting",2020,69.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,"No Wasting, Overweight, Stunting",2000,55,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"No Wasting, Overweight, Stunting",1991,42.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"No Wasting, Overweight, Stunting",1996,43.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"No Wasting, Overweight, Stunting",1999,46.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"No Wasting, Overweight, Stunting",2004,51.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"No Wasting, Overweight, Stunting",2009,53.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"No Wasting, Overweight, Stunting",2010,52.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"No Wasting, Overweight, Stunting",2011,57.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"No Wasting, Overweight, Stunting",2013,56.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"No Wasting, Overweight, Stunting",2015,60.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"No Wasting, Overweight, Stunting",2013,84.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"No Wasting, Overweight, Stunting",2016,79,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"No Wasting, Overweight, Stunting",2018,81.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"No Wasting, Overweight, Stunting",1996,42.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"No Wasting, Overweight, Stunting",2002,62.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"No Wasting, Overweight, Stunting",2006,68.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"No Wasting, Overweight, Stunting",2017,84.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,"No Wasting, Overweight, Stunting",2008,67,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,"No Wasting, Overweight, Stunting",2013,64.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"No Wasting, Overweight, Stunting",1993,34.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"No Wasting, Overweight, Stunting",2000,51.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"No Wasting, Overweight, Stunting",2010,70.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,"No Wasting, Overweight, Stunting",1991,37.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,"No Wasting, Overweight, Stunting",1997,33.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,"No Wasting, Overweight, Stunting",2003,33.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,"No Wasting, Overweight, Stunting",2005,33.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,"No Wasting, Overweight, Stunting",2013,42.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"No Wasting, Overweight, Stunting",1992,47.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"No Wasting, Overweight, Stunting",1996,45.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"No Wasting, Overweight, Stunting",1999,35.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"No Wasting, Overweight, Stunting",2002,41.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"No Wasting, Overweight, Stunting",2007,46.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"No Wasting, Overweight, Stunting",2013,52.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"No Wasting, Overweight, Stunting",2018,59.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"No Wasting, Overweight, Stunting",1988,64,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"No Wasting, Overweight, Stunting",1994,61.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"No Wasting, Overweight, Stunting",1999,54,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"No Wasting, Overweight, Stunting",2005,55,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"No Wasting, Overweight, Stunting",2009,61.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"No Wasting, Overweight, Stunting",2010,61.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"No Wasting, Overweight, Stunting",2014,68.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"No Wasting, Overweight, Stunting",2015,66.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"No Wasting, Overweight, Stunting",2019,72.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
